c0_r,c0_g,c0_b,c1_r,c1_g,c1_b,c2_r,c2_g,c2_b,c3_r,c3_g,c3_b,c4_r,c4_g,c4_b
242,56,71,191,57,69,242,187,191,64,7,17,242,136,136
255,119,95,255,150,131,255,181,166,255,208,199,255,255,255
140,27,57,242,242,242,217,167,150,217,142,126,217,98,98
255,226,223,255,214,220,245,193,199,232,160,171,232,112,123
242,242,235,115,60,29,242,47,29,242,89,75,242,129,119
255,79,64,255,112,97,255,153,143,255,230,227,255,242,242
240,240,242,217,145,139,166,51,51,191,86,86,13,13,13
236,196,187,229,175,171,166,70,54,247,209,213,250,234,224
191,65,88,242,205,172,217,136,106,242,93,80,166,78,78
240,148,138,255,217,216,255,111,97,255,239,240,247,181,175
115,31,53,242,240,240,191,107,99,242,182,182,13,13,13
251,194,185,253,216,211,220,220,221,182,181,184,250,245,242
242,167,181,130,121,140,242,120,75,242,120,92,242,167,160
255,245,135,255,140,100,255,102,90,125,107,125,163,161,168
242,174,114,191,44,11,242,126,99,217,134,115,13,13,13
92,90,97,140,128,125,179,148,136,214,151,135,255,150,136
241,242,233,140,127,104,191,112,105,89,52,49,217,119,119
254,191,187,229,210,209,229,172,169,229,195,193,229,172,169
89,2,2,217,59,59,242,121,121,242,172,172,13,13,13
244,105,100,251,133,119,253,137,122,248,141,131,249,147,133
217,4,22,242,185,179,191,4,4,217,65,65,242,141,141
255,136,147,252,115,127,243,95,106,226,81,90,221,62,73
115,2,2,217,74,74,242,121,121,242,172,172,13,13,13
255,139,109,78,54,41,255,131,101,248,162,130,255,120,88
217,114,91,242,163,145,89,69,64,191,162,155,242,224,223
255,72,71,255,97,77,253,106,84,252,136,106,255,157,122
242,193,182,140,46,38,242,149,141,217,78,78,13,13,13
18,54,56,255,98,94,255,160,139,255,205,172,252,233,204
1,64,41,242,163,145,242,12,12,217,54,54,242,220,220
186,148,135,255,222,195,255,204,180,255,183,170,255,154,154
242,181,167,242,82,82,242,107,107,242,153,153,13,13,13
254,154,139,166,176,148,107,94,98,180,161,161,241,241,241
242,165,148,217,37,37,242,87,87,242,133,133,242,187,187
255,202,150,240,168,130,237,143,116,235,116,102,240,98,95
217,176,187,166,105,51,140,57,38,242,159,141,217,102,91
138,134,127,255,232,183,255,190,135,227,138,116,191,89,103
242,68,82,242,65,98,242,200,162,115,68,57,242,111,99
128,27,20,242,228,164,161,157,119,42,43,36,224,73,63
242,163,94,242,149,94,242,139,102,191,83,59,13,13,13
229,163,154,236,196,186,250,235,224,208,222,212,255,253,162
242,75,106,242,224,208,242,156,107,217,128,95,242,87,87
255,191,89,232,153,81,255,153,102,232,109,81,255,96,89
242,145,61,242,122,94,166,101,86,242,107,94,191,96,96
255,90,81,255,124,96,255,155,109,255,187,123,255,208,131
166,36,71,40,27,89,237,242,194,242,196,179,242,137,114
189,113,109,255,95,91,255,215,79,255,222,107,255,230,132
191,184,163,242,178,141,191,95,86,242,94,94,13,13,13
255,157,31,232,94,1,255,73,14,232,33,14,255,13,75
242,155,196,242,206,174,242,98,65,191,105,86,64,12,7
255,111,97,255,217,216,133,82,77,247,181,175,255,241,199
217,201,154,217,103,4,217,119,98,191,84,75,13,13,13
248,129,128,245,108,115,220,91,98,190,81,65,225,150,64
2,104,115,3,166,166,242,178,141,217,110,72,191,69,69
255,165,110,232,131,100,255,111,97,232,100,126,255,110,211
3,140,115,3,140,101,242,149,94,217,65,30,242,193,182
